Date,KOSPI
1978-07-01,121.33
1978-07-02,120.51
1978-07-03,120.26
1978-07-04,118.85
1978-07-05,118.18
1978-07-06,119.63
1978-07-07,119.79
1978-07-08,119.42
1978-07-09,118.99
1978-07-10,119.37
1978-07-11,119.72
1978-07-12,119.96
1978-07-13,119.25
1978-07-14,118.63
1978-07-15,118.7
1978-07-16,118.13
1978-07-17,117.06
1978-07-18,116.81
1978-07-19,114.92
1978-07-20,113.45
1978-07-21,116.86
1978-07-22,116.99
1978-07-23,117.29
1978-07-24,117.03
1978-07-25,115.43
1978-07-26,115.54
1978-07-27,115.1
1978-07-28,115.45
1978-07-29,115.58
1978-07-30,116.23
1978-07-31,116.6
1978-08-01,117.98
1978-08-02,116.9
1978-08-03,115.55
1978-08-04,115.75
1978-08-05,115.1
1978-08-06,114.57
1978-08-07,112.98
1978-08-08,113.83
1978-08-09,114.96
1978-08-10,114.76
1978-08-11,113.93
1978-08-12,113.3
1978-08-13,113.11
1978-08-14,113.37
1978-08-15,114
1978-08-16,115.42
1978-08-17,115.75
1978-08-18,115.88
1978-08-19,115.8
1978-08-20,115.28
1978-08-21,115.23
1978-08-22,115.24
1978-08-23,115.34
1978-08-24,113.82
1978-08-25,113.03
1978-08-26,112.05
1978-08-27,111.19
1978-08-28,111.39
1978-08-29,110.78
1978-08-30,107.97
1978-08-31,107.55
1978-09-01,105.45
1978-09-02,104.38
1978-09-03,104.93
1978-09-04,107.22
1978-09-05,107.91
1978-09-06,109.1
1978-09-07,109.32
1978-09-08,108.47
1978-09-09,108.27
1978-09-10,107.41
1978-09-11,107.55
1978-09-12,107.25
1978-09-13,108.81
1978-09-14,110.17
1978-09-15,110.14
1978-09-16,110.97
1978-09-17,112.05
1978-09-18,113.09
1978-09-19,112.3
1978-09-20,112.2
1978-09-21,112.26
1978-09-22,113.53
1978-09-23,113.44
1978-09-24,114.31
1978-09-25,115.9
1978-09-26,117.43
1978-09-27,118.57
1978-09-28,118.43
1978-09-29,117.81
1978-09-30,116.89
1978-10-01,117.6
1978-10-02,118.82
1978-10-03,122.25
1978-10-04,123.08
1978-10-05,123.27
1978-10-06,122.46
1978-10-07,120.96
1978-10-08,120.78
1978-10-09,120.44
1978-10-10,123.95
1978-10-11,124.59
1978-10-12,124.93
1978-10-13,125.18
1978-10-14,127.61
1978-10-15,129.34
1978-10-16,129.81
1978-10-17,128.13
1978-10-18,129.2
1978-10-19,129.97
1978-10-20,128.76
1978-10-21,127.84
1978-10-22,125.13
1978-10-23,122.66
1978-10-24,125.28
1978-10-25,125.1
1978-10-26,122.71
1978-10-27,121.83
1978-10-28,123.43
1978-10-29,123.89
1978-10-30,125.42
1978-10-31,125.65
1978-11-01,125.13
1978-11-02,125.12
1978-11-03,125.4
1978-11-04,127.23
1978-11-05,126.9
1978-11-06,127.29
1978-11-07,128.72
1978-11-08,130.54
1978-11-09,129.5
1978-11-10,128.53
1978-11-11,130.2
1978-11-12,130.01
1978-11-13,130.08
1978-11-14,130
1978-11-15,128.55
1978-11-16,127.71
1978-11-17,126.23
1978-11-18,123.89
1978-11-19,125.95
1978-11-20,125.34
1978-11-21,125.6
1978-11-22,126.59
1978-11-23,127.05
1978-11-24,126.83
1978-11-25,126.33
1978-11-26,120.82
1978-11-27,118.89
1978-11-28,117.67
1978-11-29,115.86
1978-11-30,114.17
1978-12-01,116.97
1978-12-02,120.29
1978-12-03,124.2
1978-12-04,125.21
1978-12-05,124.56
1978-12-06,124.84
1978-12-07,126.78
1978-12-08,128.11
1978-12-09,126.33
1978-12-10,127.04
1978-12-11,127.69
1978-12-12,128.37
1978-12-13,129.51
1978-12-14,129.48
1978-12-15,129.11
1978-12-16,126.93
1978-12-17,126.4
1978-12-18,128.04
1978-12-19,128.41
1978-12-20,128.61
1978-12-21,128.39
1978-12-22,128.24
1978-12-23,127.52
1978-12-24,126.24
1978-12-25,126.68
1978-12-26,126.5
1978-12-27,125.6
1978-12-28,125.67
1978-12-29,125.79
1978-12-30,126.48
1978-12-31,126.63
1979-01-01,124.9
1979-01-02,124.23
1979-01-03,122.01
1979-01-04,119.02
1979-01-05,121.31
1979-01-06,123.16
1979-01-07,123.16
1979-01-08,120.86
1979-01-09,119.83
1979-01-10,119.33
1979-01-11,118.32
1979-01-12,118.97
1979-01-13,100
1979-01-14,100.15
1979-01-15,102.53
1979-01-16,105.28
1979-01-17,106.37
1979-01-18,106.87
1979-01-19,105.02
1979-01-20,103.64
1979-01-21,102.08
1979-01-22,101.1
1979-01-23,101.65
1979-01-24,101.97
1979-01-25,101.13
1979-01-26,101.15
1979-01-27,101.75
1979-01-28,101.64
1979-01-29,101.43
1979-01-30,100.7
1979-01-31,103.17
1979-02-01,102.83
1979-02-02,101.87
1979-02-03,102.58
1979-02-04,104.65
1979-02-05,105.89
1979-02-06,104.48
1979-02-07,105.3
1979-02-08,105
1979-02-09,104.45
1979-02-10,104.04
1979-02-11,104.71
1979-02-12,104.03
1979-02-13,103.97
1979-02-14,103.76
1979-02-15,103.8
1979-02-16,104.02
1979-02-17,104.34
1979-02-18,104.9
1979-02-19,106.08
1979-02-20,105.27
1979-02-21,105.1
1979-02-22,105.06
1979-02-23,104.61
1979-02-24,104.39
1979-02-25,104.69
1979-02-26,104.32
1979-02-27,103.69
1979-02-28,103.5
1979-03-01,103.46
1979-03-02,103.74
1979-03-03,103.96
1979-03-04,103.85
1979-03-05,102.86
1979-03-06,102.76
1979-03-07,103.57
1979-03-08,103.89
1979-03-09,103.35
1979-03-10,103.13
1979-03-11,103.26
1979-03-12,103.08
1979-03-13,104.16
1979-03-14,103.58
1979-03-15,103.41
1979-03-16,103.13
1979-03-17,104.68
1979-03-18,104.43
1979-03-19,104.58
1979-03-20,107.09
1979-03-21,106.47
1979-03-22,107.22
1979-03-23,106.37
1979-03-24,105.33
1979-03-25,104.9
1979-03-26,105
1979-03-27,105.43
1979-03-28,105.74
1979-03-29,106.78
1979-03-30,107.4
1979-03-31,109.43
1979-04-01,109.51
1979-04-02,110.07
1979-04-03,111.14
1979-04-04,112.02
1979-04-05,111.68
1979-04-06,111.54
1979-04-07,110.79
1979-04-08,110.48
1979-04-09,109.89
1979-04-10,111.85
1979-04-11,114.68
1979-04-12,115.99
1979-04-13,115.04
1979-04-14,117.26
1979-04-15,116.89
1979-04-16,118.03
1979-04-17,118.21
1979-04-18,117.34
1979-04-19,117.27
1979-04-20,116.09
1979-04-21,116.54
1979-04-22,118.58
1979-04-23,118.33
1979-04-24,119.3
1979-04-25,119.23
1979-04-26,119.36
1979-04-27,116.42
1979-04-28,116.43
1979-04-29,115.47
1979-04-30,112.85
1979-05-01,112.27
1979-05-02,114.53
1979-05-03,114.91
1979-05-04,115.03
1979-05-05,111.09
1979-05-06,109.47
1979-05-07,109.66
1979-05-08,112.59
1979-05-09,113.84
1979-05-10,111.55
1979-05-11,113.59
1979-05-12,114.19
1979-05-13,115.72
1979-05-14,115.69
1979-05-15,116.43
1979-05-16,116.77
1979-05-17,116.3
1979-05-18,115.43
1979-05-19,114.05
1979-05-20,113.43
1979-05-21,111.98
1979-05-22,112.52
1979-05-23,112.64
1979-05-24,112.11
1979-05-25,112.44
1979-05-26,112.87
1979-05-27,113.11
1979-05-28,115.09
1979-05-29,114.44
1979-05-30,113.26
1979-05-31,113.49
1979-06-01,112.77
1979-06-02,112.53
1979-06-03,112.46
1979-06-04,111.78
1979-06-05,111.65
1979-06-06,111.89
1979-06-07,113.12
1979-06-08,112.62
1979-06-09,112.05
1979-06-10,112.44
1979-06-11,112.33
1979-06-12,112.42
1979-06-13,111.92
1979-06-14,112.48
1979-06-15,112.09
1979-06-16,111.92
1979-06-17,111.36
1979-06-18,110.89
1979-06-19,111.01
1979-06-20,110.4
1979-06-21,109.94
1979-06-22,109.82
1979-06-23,110.02
1979-06-24,110.88
1979-06-25,110.22
1979-06-26,109.91
1979-06-27,110.42
1979-06-28,111.29
1979-06-29,110.96
1979-06-30,111.32
1979-07-01,111.27
1979-07-02,111.49
1979-07-03,112.75
1979-07-04,112.71
1979-07-05,112.28
1979-07-06,112.15
1979-07-07,111.5
1979-07-08,111.38
1979-07-09,111.81
1979-07-10,111.84
1979-07-11,111.47
1979-07-12,111.66
1979-07-13,110.98
1979-07-14,109.12
1979-07-15,108.65
1979-07-16,106.99
1979-07-17,107.2
1979-07-18,109.22
1979-07-19,110.61
1979-07-20,110.13
1979-07-21,111.11
1979-07-22,112.68
1979-07-23,111.9
1979-07-24,112.52
1979-07-25,113.81
1979-07-26,112.74
1979-07-27,112.21
1979-07-28,112.02
1979-07-29,112.65
1979-07-30,112.55
1979-07-31,113.27
1979-08-01,112.5
1979-08-02,113.27
1979-08-03,113.72
1979-08-04,113.07
1979-08-05,112.49
1979-08-06,112.48
1979-08-07,111.5
1979-08-08,111.29
1979-08-09,112.12
1979-08-10,111.33
1979-08-11,110.79
1979-08-12,110.25
1979-08-13,110.55
1979-08-14,111.09
1979-08-15,110.64
1979-08-16,111.31
1979-08-17,110.38
1979-08-18,109.52
1979-08-19,110.62
1979-08-20,111.47
1979-08-21,110.86
1979-08-22,110.35
1979-08-23,109.85
1979-08-24,108.95
1979-08-25,108.77
1979-08-26,108.6
1979-08-27,107.96
1979-08-28,107.07
1979-08-29,109.34
1979-08-30,110.46
1979-08-31,110.95
1979-09-01,110.51
1979-09-02,111.71
1979-09-03,110.43
1979-09-04,110.26
1979-09-05,109.07
1979-09-06,109.38
1979-09-07,109.32
1979-09-08,109.42
1979-09-09,108.89
1979-09-10,107.2
1979-09-11,106.66
1979-09-12,106.6
1979-09-13,105.88
1979-09-14,105.71
1979-09-15,105.48
1979-09-16,105.73
1979-09-17,105.09
1979-09-18,103.88
1979-09-19,102.84
1979-09-20,104.89
1979-09-21,107.15
1979-09-22,107.5
1979-09-23,106
1979-09-24,104.05
1979-09-25,103.43
1979-09-26,104.9
1979-09-27,104.6
1979-09-28,104.01
1979-09-29,103.97
1979-09-30,104.02
1979-10-01,104.67
1979-10-02,105.08
1979-10-03,105.17
1979-10-04,105.51
1979-10-05,105.98
1979-10-06,107.28
1979-10-07,107.15
1979-10-08,107.02
1979-10-09,106.93
1979-10-10,106.74
1979-10-11,106.63
1979-10-12,105.96
1979-10-13,105.72
1979-10-14,106.07
1979-10-15,106.6
1979-10-16,106.3
1979-10-17,105.98
1979-10-18,106.17
1979-10-19,105.92
1979-10-20,105.56
1979-10-21,105.31
1979-10-22,105.24
1979-10-23,104.88
1979-10-24,104.6
1979-10-25,105.21
1979-10-26,105.87
1979-10-27,106.11
1979-10-28,105.72
1979-10-29,105.99
1979-10-30,106.87
1979-10-31,97.9
1979-11-01,93.1
1979-11-02,93.1
1979-11-03,96
1979-11-04,96.6
1979-11-05,97.6
1979-11-06,99.5
1979-11-07,102.5
1979-11-08,107.4
1979-11-09,108.3
1979-11-10,107.8
1979-11-11,106.7
1979-11-12,106.6
1979-11-13,104.9
1979-11-14,105.7
1979-11-15,105.8
1979-11-16,106.3
1979-11-17,106.8
1979-11-18,106.2
1979-11-19,104.7
1979-11-20,104.2
1979-11-21,105.2
1979-11-22,105.3
1979-11-23,105.7
1979-11-24,105.6
1979-11-25,104.9
1979-11-26,105.5
1979-11-27,105.8
1979-11-28,106
1979-11-29,106
1979-11-30,105.3
1979-12-01,104.8
1979-12-02,104.4
1979-12-03,104.4
1979-12-04,104.7
1979-12-05,103.7
1979-12-06,103.7
1979-12-07,103.2
1979-12-08,102.7
1979-12-09,103.2
1979-12-10,103.8
1979-12-11,103.2
1979-12-12,103.5
1979-12-13,104
1979-12-14,103.9
1979-12-15,103.7
1979-12-16,104.1
1979-12-17,104.2
1979-12-18,103.3
1979-12-19,103.3
1979-12-20,103
1979-12-21,103.1
1979-12-22,103.3
1979-12-23,103.6
1979-12-24,103.9
1979-12-25,104.1
1979-12-26,104.7
1979-12-27,105.7
1979-12-28,105.6
1979-12-29,105.9
1979-12-30,105.6
1979-12-31,105.9
1980-01-01,106
1980-01-02,105.4
1980-01-03,105.2
1980-01-04,105.3
1980-01-05,105.7
1980-01-06,106.6
1980-01-07,106.3
1980-01-08,107.4
1980-01-09,107.6
1980-01-10,109.2
1980-01-11,109.7
1980-01-12,110.5
1980-01-13,110.3
1980-01-14,109.6
1980-01-15,111
1980-01-16,110.8
1980-01-17,112
1980-01-18,111.8
1980-01-19,111.5
1980-01-20,110.9
1980-01-21,111
1980-01-22,110.7
1980-01-23,111
1980-01-24,111.8
1980-01-25,111.3
1980-01-26,111.2
1980-01-27,111.6
1980-01-28,112.7
1980-01-29,113.3
1980-01-30,113.5
1980-01-31,116.1
1980-02-01,116.9
1980-02-02,120.2
1980-02-03,122.4
1980-02-04,123.6
1980-02-05,123.5
1980-02-06,120.6
1980-02-07,120.7
1980-02-08,119.3
1980-02-09,118.7
1980-02-10,118.8
1980-02-11,118.8
1980-02-12,119.9
1980-02-13,121.5
1980-02-14,121.4
1980-02-15,121.5
1980-02-16,121.1
1980-02-17,120.9
1980-02-18,121.4
1980-02-19,121.4
1980-02-20,120.8
1980-02-21,120.5
1980-02-22,121.5
1980-02-23,123
1980-02-24,124.8
1980-02-25,125.9
1980-02-26,126.5
1980-02-27,126.3
1980-02-28,126.4
1980-02-29,127.7
1980-03-01,129.8
1980-03-02,128.7
1980-03-03,128.3
1980-03-04,130.1
1980-03-05,132.7
1980-03-06,133.6
1980-03-07,134.7
1980-03-08,136.3
1980-03-09,137.6
1980-03-10,139.5
1980-03-11,142.8
1980-03-12,139.5
1980-03-13,134.8
1980-03-14,138.6
1980-03-15,139.8
1980-03-16,138.8
1980-03-17,139.2
1980-03-18,141.6
1980-03-19,141.8
1980-03-20,142.7
1980-03-21,144.5
1980-03-22,147.3
1980-03-23,150.8
1980-03-24,156.4
1980-03-25,155
1980-03-26,155.7
1980-03-27,157.8
1980-03-28,160.9
1980-03-29,165.9
1980-03-30,163.1
1980-03-31,163.8
1980-04-01,159.9
1980-04-02,160.3
1980-04-03,158.3
1980-04-04,155.8
1980-04-05,155
1980-04-06,155.9
1980-04-07,158.7
1980-04-08,155.2
1980-04-09,155.5
1980-04-10,153.1
1980-04-11,150
1980-04-12,147.8
1980-04-13,149.4
1980-04-14,146.9
1980-04-15,144.4
1980-04-16,145.5
1980-04-17,147.5
1980-04-18,148.1
1980-04-19,148.3
1980-04-20,151
1980-04-21,151.3
1980-04-22,149.4
1980-04-23,151.6
1980-04-24,151.9
1980-04-25,151.2
1980-04-26,148.9
1980-04-27,148.4
1980-04-28,147.5
1980-04-29,144.6
1980-04-30,142.4
1980-05-01,144.6
1980-05-02,141.9
1980-05-03,141
1980-05-04,142.5
1980-05-05,145
1980-05-06,144.1
1980-05-07,143.5
1980-05-08,140.8
1980-05-09,140.5
1980-05-10,140.3
1980-05-11,141.9
1980-05-12,141.5
1980-05-13,140.1
1980-05-14,140.4
1980-05-15,140.2
1980-05-16,141.9
1980-05-17,143.7
1980-05-18,144.5
1980-05-19,145.1
1980-05-20,144.1
1980-05-21,146.2
1980-05-22,145
1980-05-23,145.6
1980-05-24,145.1
1980-05-25,144.7
1980-05-26,142.9
1980-05-27,140.7
1980-05-28,143
1980-05-29,143.4
1980-05-30,142
1980-05-31,141.1
1980-06-01,139.4
1980-06-02,138
1980-06-03,137.8
1980-06-04,138.9
1980-06-05,137.1
1980-06-06,135.1
1980-06-07,132.3
1980-06-08,136.3
1980-06-09,140.7
1980-06-10,142.6
1980-06-11,142.5
1980-06-12,138.8
1980-06-13,138.7
1980-06-14,135.9
1980-06-15,134.2
1980-06-16,136
1980-06-17,133.3
1980-06-18,132
1980-06-19,131.8
1980-06-20,131.2
1980-06-21,131.6
1980-06-22,129.9
1980-06-23,130.2
1980-06-24,128.9
1980-06-25,129.1
1980-06-26,126.3
1980-06-27,125.4
1980-06-28,125.9
1980-06-29,123.8
1980-06-30,121.3
1980-07-01,123
1980-07-02,123.8
1980-07-03,127.9
1980-07-04,128.9
1980-07-05,127.2
1980-07-06,124.9
1980-07-07,124.6
1980-07-08,122.5
1980-07-09,122
1980-07-10,121.5
1980-07-11,122.4
1980-07-12,125.1
1980-07-13,124.8
1980-07-14,126.9
1980-07-15,126.3
1980-07-16,127.3
1980-07-17,128.1
1980-07-18,131.6
1980-07-19,133.8
1980-07-20,137.1
1980-07-21,134.4
1980-07-22,132.5
1980-07-23,130.9
1980-07-24,131.7
1980-07-25,132.2
1980-07-26,132.4
1980-07-27,131.4
1980-07-28,130.2
1980-07-29,130.9
1980-07-30,130.7
1980-07-31,130.1
1980-08-01,129.6
1980-08-02,129.6
1980-08-03,130
1980-08-04,128.4
1980-08-05,128.7
1980-08-06,129.2
1980-08-07,128.8
1980-08-08,129.4
1980-08-09,130
1980-08-10,129.6
1980-08-11,129
1980-08-12,128.6
1980-08-13,128.8
1980-08-14,129.9
1980-08-15,131.3
1980-08-16,131.3
1980-08-17,123.6
1980-08-18,121.66
1980-08-19,125.8
1980-08-20,126.66
1980-08-21,126.74
1980-08-22,129.22
1980-08-23,128.94
1980-08-24,126.39
1980-08-25,125.64
1980-08-26,125.6
1980-08-27,124.04
1980-08-28,125.84
1980-08-29,126.63
1980-08-30,125.76
1980-08-31,125.6
1980-09-01,126.07
1980-09-02,125.7
1980-09-03,125.96
1980-09-04,126.07
1980-09-05,126.66
1980-09-06,126.1
1980-09-07,125.29
1980-09-08,125.67
1980-09-09,125.65
1980-09-10,125.12
1980-09-11,124.04
1980-09-12,123.24
1980-09-13,122.84
1980-09-14,124.31
1980-09-15,124.09
1980-09-16,125.6
1980-09-17,125.83
1980-09-18,125.18
1980-09-19,124.56
1980-09-20,125.67
1980-09-21,126.45
1980-09-22,126.08
1980-09-23,126.01
1980-09-24,126.11
1980-09-25,126.19
1980-09-26,126.83
1980-09-27,125.87
1980-09-28,123.6
1980-09-29,124.76
1980-09-30,126.49
1980-10-01,127.23
1980-10-02,127.74
1980-10-03,128.78
1980-10-04,128.97
1980-10-05,129.28
1980-10-06,132.2
1980-10-07,133.64
1980-10-08,134.48
1980-10-09,132.83
1980-10-10,132.47
1980-10-11,130.84
1980-10-12,129.65
1980-10-13,129.72
1980-10-14,129.05
1980-10-15,127.92
1980-10-16,127.04
1980-10-17,127.28
1980-10-18,126.51
1980-10-19,125.58
1980-10-20,126.53
1980-10-21,129.06
1980-10-22,127.62
1980-10-23,128.02
1980-10-24,127.61
1980-10-25,128.55
1980-10-26,128.5
1980-10-27,126.59
1980-10-28,127.83
1980-10-29,126.35
1980-10-30,126.56
1980-10-31,126.73
1980-11-01,126.29
1980-11-02,125.42
1980-11-03,126.13
1980-11-04,124.82
1980-11-05,124.26
1980-11-06,123.7
1980-11-07,123.27
1980-11-08,124.16
1980-11-09,123.12
1980-11-10,122.16
1980-11-11,121.65
1980-11-12,120.82
1980-11-13,119.71
1980-11-14,119.67
1980-11-15,122.83
1980-11-16,122.36
1980-11-17,122.35
1980-11-18,121.3
1980-11-19,120.51
1980-11-20,121.46
1980-11-21,121.16
1980-11-22,121.4
1980-11-23,119.76
1980-11-24,117.68
1980-11-25,114.35
1980-11-26,115.07
1980-11-27,116.41
1980-11-28,113.14
1980-11-29,112.49
1980-11-30,110.51
1980-12-01,109.28
1980-12-02,105.99
1980-12-03,107.94
1980-12-04,112.25
1980-12-05,113.83
1980-12-06,114.95
1980-12-07,117.4
1980-12-08,117.27
1980-12-09,117.39
1980-12-10,115.39
1980-12-11,115.6
1980-12-12,115.56
1980-12-13,114.16
1980-12-14,114.96
1980-12-15,114.73
1980-12-16,114.57
1980-12-17,116.13
1980-12-18,117.15
1980-12-19,118.32
1980-12-20,119.17
1980-12-21,119.01
1980-12-22,120.79
1980-12-23,118.81
1980-12-24,117.45
1980-12-25,117.32
1980-12-26,117.24
1980-12-27,117.74
1980-12-28,117.95
1980-12-29,116.58
1980-12-30,116.28
1980-12-31,116.06
1981-01-01,116.1
1981-01-02,115.54
1981-01-03,115.12
1981-01-04,115.25
1981-01-05,114.55
1981-01-06,113.48
1981-01-07,112.92
1981-01-08,115.48
1981-01-09,121.71
1981-01-10,124.04
1981-01-11,123.64
1981-01-12,121.25
1981-01-13,124.3
1981-01-14,123.43
1981-01-15,119.72
1981-01-16,116.51
1981-01-17,119.17
1981-01-18,118.75
1981-01-19,118.7
1981-01-20,119.04
1981-01-21,119.55
1981-01-22,119.83
1981-01-23,120.49
1981-01-24,120.62
1981-01-25,121.8
1981-01-26,121.57
1981-01-27,120.36
1981-01-28,119.75
1981-01-29,120.96
1981-01-30,121.58
1981-01-31,122.31
1981-02-01,122.31
1981-02-02,122.35
1981-02-03,123.71
1981-02-04,123.73
1981-02-05,124.83
1981-02-06,125.08
1981-02-07,124.97
1981-02-08,124.4
1981-02-09,125.82
1981-02-10,125.56
1981-02-11,125.18
1981-02-12,124.95
1981-02-13,123.96
1981-02-14,124.03
1981-02-15,124.4
1981-02-16,127.31
1981-02-17,127.31
1981-02-18,127.11
1981-02-19,125.78
1981-02-20,124.77
1981-02-21,123.99
1981-02-22,123.58
1981-02-23,122.94
1981-02-24,123.77
1981-02-25,122.28
1981-02-26,121.55
1981-02-27,122.16
1981-02-28,121.95
1981-03-01,122.19
1981-03-02,122.97
1981-03-03,122.07
1981-03-04,121.94
1981-03-05,121.99
1981-03-06,120.72
1981-03-07,120.25
1981-03-08,119.51
1981-03-09,117.74
1981-03-10,119.36
1981-03-11,119.3
1981-03-12,118.69
1981-03-13,118.44
1981-03-14,117.85
1981-03-15,117.32
1981-03-16,117.46
1981-03-17,118.31
1981-03-18,117.59
1981-03-19,117.43
1981-03-20,116.99
1981-03-21,115.91
1981-03-22,116.19
1981-03-23,115.51
1981-03-24,116.31
1981-03-25,116.07
1981-03-26,116.64
1981-03-27,116.4
1981-03-28,117.58
1981-03-29,119.19
1981-03-30,119.71
1981-03-31,120.05
1981-04-01,119.31
1981-04-02,118.68
1981-04-03,119.22
1981-04-04,120.28
1981-04-05,119.85
1981-04-06,119.37
1981-04-07,118.4
1981-04-08,117.93
1981-04-09,117.49
1981-04-10,117.6
1981-04-11,116.85
1981-04-12,116.59
1981-04-13,116.42
1981-04-14,119.2
1981-04-15,118.09
1981-04-16,117.5
1981-04-17,119.65
1981-04-18,119.35
1981-04-19,120.51
1981-04-20,120.44
1981-04-21,118.85
1981-04-22,121.91
1981-04-23,123.08
1981-04-24,122.25
1981-04-25,123.08
1981-04-26,122.15
1981-04-27,121.67
1981-04-28,121.74
1981-04-29,121.33
1981-04-30,122.37
1981-05-01,122.22
1981-05-02,121.97
1981-05-03,122.58
1981-05-04,123.45
1981-05-05,123.47
1981-05-06,123.45
1981-05-07,123.09
1981-05-08,122.58
1981-05-09,122.51
1981-05-10,122.08
1981-05-11,122.37
1981-05-12,122.15
1981-05-13,121.72
1981-05-14,122.22
1981-05-15,122.29
1981-05-16,123.23
1981-05-17,123.88
1981-05-18,123.66
1981-05-19,124.67
1981-05-20,125.03
1981-05-21,125.39
1981-05-22,125.9
1981-05-23,125.61
1981-05-24,125.82
1981-05-25,126.98
1981-05-26,127.34
1981-05-27,127.05
1981-05-28,126.98
1981-05-29,127.77
1981-05-30,128.13
1981-05-31,127.55
1981-06-01,127.26
1981-06-02,127.55
1981-06-03,127.48
1981-06-04,127.12
1981-06-05,126.98
1981-06-06,126.4
1981-06-07,126.18
1981-06-08,128.99
1981-06-09,122.52
1981-06-10,122.56
1981-06-11,122.81
1981-06-12,121.09
1981-06-13,120.71
1981-06-14,120.7
1981-06-15,119.64
1981-06-16,120.03
1981-06-17,120.59
1981-06-18,121.33
1981-06-19,120.86
1981-06-20,121.36
1981-06-21,121.2
1981-06-22,119.99
1981-06-23,119.25
1981-06-24,118.89
1981-06-25,118.91
1981-06-26,118.33
1981-06-27,117.47
1981-06-28,117.82
1981-06-29,117.05
1981-06-30,117.34
1981-07-01,118.42
1981-07-02,118.27
1981-07-03,118.03
1981-07-04,118.97
1981-07-05,119.66
1981-07-06,119.81
1981-07-07,119.18
1981-07-08,118.82
1981-07-09,119.16
1981-07-10,119.58
1981-07-11,121.15
1981-07-12,121.28
1981-07-13,121.73
1981-07-14,121.75
1981-07-15,122.35
1981-07-16,121.76
1981-07-17,122.43
1981-07-18,123.13
1981-07-19,123.3
1981-07-20,122.72
1981-07-21,122.8
1981-07-22,122.61
1981-07-23,123.31
1981-07-24,123.5
1981-07-25,123.9
1981-07-26,123.5
1981-07-27,121.84
1981-07-28,121.86
1981-07-29,122.39
1981-07-30,122.59
1981-07-31,122
1981-08-01,122.07
1981-08-02,122.33
1981-08-03,121.85
1981-08-04,121.39
1981-08-05,121.19
1981-08-06,120.97
1981-08-07,120.16
1981-08-08,119.79
1981-08-09,120
1981-08-10,120.22
1981-08-11,119.32
1981-08-12,118.1
1981-08-13,118.53
1981-08-14,119.78
1981-08-15,119.78
1981-08-16,120.05
1981-08-17,119.77
1981-08-18,119.62
1981-08-19,119.53
1981-08-20,119.8
1981-08-21,120.03
1981-08-22,120.06
1981-08-23,119.7
1981-08-24,119.64
1981-08-25,119.48
1981-08-26,120.08
1981-08-27,120.85
1981-08-28,121.2
1981-08-29,120.81
1981-08-30,122.7
1981-08-31,124.07
1981-09-01,125.28
1981-09-02,126.57
1981-09-03,126.72
1981-09-04,127.98
1981-09-05,128.33
1981-09-06,130
1981-09-07,129.74
1981-09-08,128.59
1981-09-09,129.81
1981-09-10,129.24
1981-09-11,129.54
1981-09-12,128.93
1981-09-13,129.77
1981-09-14,131.44
1981-09-15,132.91
1981-09-16,132.39
1981-09-17,134.16
1981-09-18,133.83
1981-09-19,133.94
1981-09-20,134.46
1981-09-21,131.71
1981-09-22,129.96
1981-09-23,126.93
1981-09-24,127.46
1981-09-25,126.74
1981-09-26,123.98
1981-09-27,123.61
1981-09-28,124.83
1981-09-29,125.89
1981-09-30,125.46
1981-10-01,124.72
1981-10-02,125.22
1981-10-03,125.78
1981-10-04,125.61
1981-10-05,125.65
1981-10-06,126.17
1981-10-07,125.79
1981-10-08,125.76
1981-10-09,125.84
1981-10-10,124.53
1981-10-11,124.11
1981-10-12,124.48
1981-10-13,123.78
1981-10-14,122.99
1981-10-15,122.89
1981-10-16,122.29
1981-10-17,121.89
1981-10-18,121.98
1981-10-19,125.8
1981-10-20,124.32
1981-10-21,123.02
1981-10-22,123.73
1981-10-23,123.53
1981-10-24,123.6
1981-10-25,125.06
1981-10-26,124.67
1981-10-27,124.85
1981-10-28,124.48
1981-10-29,124.75
1981-10-30,125.07
1981-10-31,124.52
1981-11-01,123.1
1981-11-02,122.44
1981-11-03,122.48
1981-11-04,122.08
1981-11-05,121.39
1981-11-06,121.84
1981-11-07,122.16
1981-11-08,122.23
1981-11-09,122.16
1981-11-10,122.51
1981-11-11,122.16
1981-11-12,121.26
1981-11-13,121.04
1981-11-14,121.61
1981-11-15,121.73
1981-11-16,121.9
1981-11-17,123.37
1981-11-18,123.57
1981-11-19,122.97
1981-11-20,123.74
1981-11-21,123.89
1981-11-22,124.14
1981-11-23,124.03
1981-11-24,123.96
1981-11-25,123.82
1981-11-26,124.45
1981-11-27,124.98
1981-11-28,125.04
1981-11-29,124.6
1981-11-30,124.57
1981-12-01,124.4
1981-12-02,124.52
1981-12-03,124.68
1981-12-04,124.27
1981-12-05,123.63
1981-12-06,123.57
1981-12-07,123
1981-12-08,122.81
1981-12-09,122.8
1981-12-10,122.64
1981-12-11,122.67
1981-12-12,121.49
1981-12-13,122.27
1981-12-14,121.6
1981-12-15,121.63
1981-12-16,122.13
1981-12-17,121.08
1981-12-18,120.48
1981-12-19,119.92
1981-12-20,119.13
1981-12-21,119.21
1981-12-22,118.84
1981-12-23,119.27
1981-12-24,118.82
1981-12-25,117.68
1981-12-26,117.4
1981-12-27,117.55
1981-12-28,118.97
1981-12-29,120.01
